Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Bahrain,United States,2011,,30,?,ATACMS Block-1A,surface-to-surface missile,30,?,2013,New,$70 m deal; ATACMS Block-1A version,2,60,60
Bahrain,United States,2018,,2,,Swiftships-35,patrol boat,2,,2021,New,Bahraini designation Mashoor,6,12,12
Bahrain,United Kingdom,2001,,1,,BAe-146,transport aircraft,1,,2001,New,$25 m deal; Avro RJ-85 version,25,25,25
Bahrain,Malta,2004,,1,,BAe-146,transport aircraft,1,,2004,Second hand,Second-hand; $8.1 m deal; RJ-85 version; bought and delivered via UK,10,10,10
Bahrain,United States,2010,?,25,,AIM-120C AMRAAM,long-range air-to-air missile,25,,2015,New,AIM-120C-7 version,0.6,15,15
Bahrain,United States,2019,,6,,DB-110,aircraft reconnaissance system,4,?,2023; 2024,New,For F-16V combat aircraft,4,24,16
Bahrain,United States,1991,?,4,,LCU-1466,landing craft,4,,1991,Second hand,Second-hand; Bahraini designation Mashtan,2.24,8.96,8.96
Bahrain,United States,1987,,75,?,AIM-9L Sidewinder,short-range air-to-air missile,75,?,1990,New,For F-16C combat aircraft,0.11,8.25,8.25
Bahrain,United States,1987,?,75,?,AGM-65 Maverick,air-to-surface missile,75,?,1990,New,AGM-65D and AGM-65G version; for F-16C combat aircraft,0.15,11.25,11.25
Bahrain,United States,1990,,9,,M-270 MLRS 227mm,multiple rocket launcher,9,,1992,New,$50 m deal; original order for 7 increased to 9,1.2,10.8,10.8
Bahrain,United States,1991,,25,,M-60A3,tank,25,?,1991,Second hand,Second-hand,0.84,21,21
Bahrain,Netherlands,1993,,3,,M-113,armoured personnel carrier,3,,1994,Second hand,Second-hand; part of $7.5 m deal; M-577A1 command post version,0.1,0.3,0.3
Bahrain,Netherlands,1993,,13,,M-110A2 203mm,self-propelled gun,13,,1994,Second hand,Second-hand; part of $7.5 m deal,0.44,5.72,5.72
Bahrain,United States,1991,,115,,M-113,armoured personnel carrier,115,?,1991; 1992; 1993,New,M-113A2 version,0.25,28.75,28.75
Bahrain,Germany,1993,?,2,,Bo-105,light helicopter,2,,1994,New,Bo-105CBS-5 version; incl for SAR and MP,1.2,2.4,2.4
Bahrain,United States,1995,,8,?,Harpoon Block-1,anti-ship missile,8,,1997; 1998,New,For Perry frigate,0.9,7.2,7.2
Bahrain,Netherlands,1995,?,25,,AIFV,infantry fighting vehicle,25,,1996,Second hand,Second-hand,0.36,9,9
Bahrain,United States,1994,?,190,,BGM-71 TOW,anti-tank missile,190,,1996,New,BGM-71D TOW-2 version; probably incl for Bell-209/AH-1E helicopters,0.01,1.9,1.9
Bahrain,Netherlands,1997,,35,,M-113C&V,armoured reconnaissance vehicle,35,,1997; 1998,Second hand,Second-hand,0.14,4.9,4.9
Bahrain,United States,2018,?,720,?,GMLRS,guided rocket,720,?,2021,New,,0.08,57.6,57.6
Bahrain,United States,1999,,26,,AIM-120B AMRAAM,long-range air-to-air missile,26,,2002,New,$110 m deal,0.4,10.4,10.4
Bahrain,France,1994,?,1,?,Crotale,mobile SAM system,1,?,1995,New,Supplier uncertain,15,15,15
Bahrain,United States,2000,,270,?,BGM-71 TOW,anti-tank missile,270,?,2001; 2002,New,BGM-71E TOW-2A and/or BGM-71F TOW-2B version (possibly incl or only practice TOW-2A missiles),0.01,2.7,2.7
Bahrain,United States,2000,,30,,ATACMS Block-1,surface-to-surface missile,30,,2002,New,$20 m deal,1.4,42,42
Bahrain,France,1994,?,30,?,R-440 Crotale,SAM,30,?,1995,New,Supplier uncertain,0.11,3.3,3.3
Bahrain,United Kingdom,2002,,3,,T-67 Firefly,trainer aircraft,3,,2003,New,T-67M260 version,0.16,0.48,0.48
Bahrain,United States,2001,,12,?,AH-1F Cobra,combat helicopter,12,?,2005; 2007,Second hand,Second-hand,3,36,36
Bahrain,United States,2018,?,2,?,aircraft engine,aircraft engine,2,?,2022; 2023,New,General Electric T-700-701C (1880hp) turboshaft; spares for AH-1Z combat helicopters,0.5,1,1
Bahrain,France,2009,?,20,?,Black Scorpion,armoured personnel carrier,20,?,2011; 2012; 2013; 2014,New,Probably assembled in Bahrain; Bahraini designation probably Faisal,0.14,2.8,2.8
Bahrain,United States,1993,?,3,,AAQ-13 LANTIRN,combat aircraft radar,3,?,1996,New,AAQ-19 Sharpshooter version,1,3,3
Bahrain,United States,1993,?,3,?,AAQ-14 LANTIRN,aircraft electro-optical system,3,?,1996,New,AAQ-19 Sharpshooter version,1,3,3
Bahrain,United States,2021,?,16,?,K-6 120mm,mortar,16,,2022; 2023,New,Designation uncertain (reported as '120mm mortar'),0.25,4,4
Bahrain,United States,2021,?,5,,Cyclone,patrol boat,5,,2022,Second hand,Second-hand,8.6,43,43
Bahrain,Italy,2015,,6,,SPS-732,sea-search radar,6,?,2018; 2019; 2021; 2022,New,For modernization of 4 TNC-45 (El Fateh) FAC and 2 MGB-62 (Al Manama) corvettes,2,12,12
Bahrain,Turkiye,2010,,13,,ARMA,armoured personnel carrier,13,?,2011,New,$11 m deal,0.27,3.51,3.51
Bahrain,United States,2019,,1,,Perry,frigate,1,,2024,Second hand,Second-hand,120,120,120
Bahrain,Italy,2015,,6,,Orion RTN-25X,fire-control radar,6,?,2018; 2019; 2021; 2022,New,NA-25X version; for modernization of 4 TNC-45 (El Fateh) FAC and 2 MGB-62 (Al Manama) corvettes,2.5,15,15
Bahrain,United States,2019,?,110,?,ATACMS Block-1A,surface-to-surface missile,110,?,2021; 2022,New,,2,220,220
Bahrain,United States,2018,?,14,?,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,14,?,2022; 2023,New,For AH-1Z combat helicopters,0.05,0.7,0.7
Bahrain,United Kingdom,2003,,6,,Hawk-100,trainer/combat aircraft,6,,2006,New,Hawk-129 version,10,60,60
Bahrain,Turkiye,2010,,60,?,ARMA,armoured personnel carrier,60,?,2012,New,$63 m deal,0.27,16.2,16.2
Bahrain,United States,2019,?,32,?,AIM-120D AMRAAM,long-range air-to-air missile,16,?,2024,New,AIM-120C-8 version; for F-16 combat aircraft,0.8,25.6,12.8
Bahrain,United States,2015,,24,,GMLRS,guided rocket,24,?,2017,New,,0.08,1.92,1.92
Bahrain,United States,2018,,12,,AH-1Z Viper,combat helicopter,12,,2022; 2023,New,,14.5,174,174
Bahrain,Oman,2005,,6,,Nimer-1,armoured personnel carrier,6,?,2005,New,Recipient uncertain,0.14,0.84,0.84
Bangladesh,Russia,1999,,60,?,R-73,short-range air-to-air missile,60,?,1999; 2000,New,For MiG-29S combat aircraft,0.15,9,9
Bangladesh,United Kingdom,1994,,4,,River,minesweeper,4,,1994,Second hand,Second-hand; Bangladeshi designation Shapla,7,28,28
Bangladesh,China,2022,?,2,?,FW-2,air-search/fire-control radar,2,?,2024,New,For use with GDF 35mm anti-aircraft guns,6,12,12
Bangladesh,China,2022,?,4,?,GDF 35mm,anti-aircraft gun,4,?,2024,New,CS/AA3 (PG-99 or GDF-006) version,0.75,3,3
Bangladesh,France,1998,?,4,,ship engine,ship engine,4,,2001,New,SEMT-Pielstick 16PA6-V-280 STC (5625hp) diesel engine; for 1 DW-2000H (Bangabandhu) frigate from South Korea,1.5,6,6
Bangladesh,United States,2001,?,5,?,Bell-206L LongRanger,light helicopter,5,?,2002,New,Bell-206L-4 version,0.95,4.75,4.75
Bangladesh,United States,1997,?,1,,Bell-206L LongRanger,light helicopter,1,,1997,New,Bell.206L-4 version; for training; probably from Canadian production line,0.95,0.95,0.95
Bangladesh,China,2011,?,2,,LPC-1,corvette,2,,2013,New,Bangladeshi designation Durjoy,65.5,131,131
Bangladesh,France,2011,?,6,,ship engine,ship engine,6,,2013,New,SEMT-Pielstick 12PA6-V-280 (5625hp) diesel engine; for 2 LPC-1 corvettes from China; probably from Chinese production line,1.5,9,9
Bangladesh,Turkiye,2023,?,50,?,CIRIT,air-to-surface missile,25,?,2023,New,For modification of Falco UAV,0.01,0.5,0.25
Bangladesh,Canada,2020,,2,,aircraft engine,aircraft engine,2,,2022,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 1 C-295 transport aircraft from Spain,0.75,1.5,1.5
Bangladesh,Spain,2020,?,1,,C-295,transport aircraft,1,,2022,New,C-295W version,12.5,12.5,12.5
Bangladesh,United Kingdom,2019,,3,,C-130J Hercules,transport aircraft,3,,2020; 2022; 2024,Second hand,Second-hand; Hercules C-5 version,16,48,48
Bangladesh,United States,2018,,141,,MaxxPro,armoured personnel carrier,141,?,2021; 2022; 2023; 2024,Second hand,Second-hand (but possibly modernized before delivery); incl aid for Bangladesh UN peacekeeping forces in Mali,0.13,18.05,18.05
Bangladesh,Turkiye,2017,,300,?,Cobra-2,armoured personnel carrier,213,?,2017; 2018; 2021; 2022; 2023; 2024,New,,0.25,75,53.25
Bangladesh,Austria,2017,?,4,?,DA40,light aircraft,4,,2019,New,DA40NG version,0.15,0.6,0.6
Bangladesh,Italy,2020,?,3,,Falco,UAV,3,?,2022,New,,0.2,0.6,0.6
Bangladesh,Italy,2019,,1,?,Kronos,multi-function radar,1,?,2022,New,Kronos Land version,10,10,10
Bangladesh,China,2015,?,250,?,FN-6,portable SAM,250,?,2017; 2018; 2019; 2020; 2022,New,FN-16 version; possibly incl assembly in Banghladesh,0.08,20,20
Bangladesh,Switzerland,2017,,4,,GDF 35mm,anti-aircraft gun,4,,2019,New,GDF-009 version; part of Skyguard air-defence system,0.75,3,3
Bangladesh,China,2004,?,1,,FM-90N,naval SAM system,1,,2007,New,For modernization of DW-2000H (Bangabandhu) frigate,5,5,5
Bangladesh,Italy,1998,?,10,?,A244,anti-submarine torpedo,10,?,2001,New,For DW-2000H (Bangabandhu) frigate; A244S Mod-3 version,0.25,2.5,2.5
Bangladesh,Germany,2017,,2,,Do-228MP,maritime patrol aircraft,2,,2021; 2022,New,Do-228-212NG version,7,14,14
Bangladesh,Turkiye,2019,,18,,T-300,multiple rocket launcher,18,?,2021; 2022; 2023,New,$60 m deal,1.1,19.8,19.8
Bangladesh,China,2018,?,30,?,FM-90,SAM,30,?,2019,New,For Type-053H3 (Jiangwei-2 or Umer Farroq) frigates,0.15,4.5,4.5
Bangladesh,China,2021,?,2,?,FM-90,SAM system,2,?,2022,New,,16,32,32
Bangladesh,China,2021,?,75,?,FM-90,SAM,75,?,2022,New,,0.15,11.25,11.25
Bangladesh,Turkiye,2020,?,500,?,TRG-230,guided rocket/air-to-surface missile,500,?,2022; 2023,New,For T-300 MRL,0.06,30,30
Bangladesh,Turkiye,2019,,200,?,TRG-300,guided rocket,200,?,2021; 2023,New,For T-300 MRL,0.1,20,20
Bangladesh,China,2015,?,11,?,CJ-6,trainer aircraft,11,?,2016,New,PT-6A version,0.19,2.09,2.09
Bangladesh,China,2020,?,200,?,QW-11,portable SAM,200,?,2021; 2022; 2023; 2024,New,QW-18A version; possibly incl assembly in Bangladesh,0.08,16,16
Bangladesh,unknown supplier(s),2017,,300,?,vehicle engine,vehicle engine,213,?,2017; 2018; 2021; 2022; 2023; 2024,New,,0.05,15,10.65
Bangladesh,Turkiye,2022,?,12,,Bayraktar TB2,armed UAV,6,,2023,New,,2.4,28.8,14.4
Bangladesh,South Korea,1995,,1,,Sea Dragon,patrol ship,1,,1997,New,Bangladeshi designation Madhumati,25.25,25.25,25.25
Bangladesh,Serbia,2016,?,18,,Nora-B-52 155mm,self-propelled gun,18,,2018,New,,1.5,27,27
Bangladesh,China,2012,,2,,Type-053H2,frigate,2,,2014,Second hand,Second-hand; Bangladeshi designation Abu Bakar,40,80,80
Bangladesh,China,2009,?,174,?,Type-59G,tank,174,?,2014; 2015; 2016; 2017; 2018; 2019,New,Bangladeshi Type-59 tanks rebuilt to Type-59G in Bangladesh with kits from China,2.5,435,435
Bangladesh,China,2009,?,58,?,Type-69-2G,tank,58,?,2010; 2011; 2012; 2013,New,Bangladeshi Type-69-II tanks rebuilt to Type-69-IIG in Bangladesh with kits from China,2.5,145,145
Bangladesh,Italy,2014,,2,,AW139,helicopter,2,,2015,New,Incl for SAR,6,12,12
Bangladesh,China,2013,,9,,K-8,trainer/combat aircraft,9,,2014; 2015,New,K-8W version,3.5,31.5,31.5
Bangladesh,Ukraine,2013,,9,?,AI-25,turbofan,9,?,2014; 2015,New,For 9 K-8W trainer/combat aircraft from China,0.6,5.4,5.4
Bangladesh,unknown supplier(s),1995,,1,,SAK-70 Mk-1 57mm,naval gun,1,,1998,Second hand,Second-hand; for 1 Sea Dragon (Madhumati) patrol ship from South Korea,0.9,0.9,0.9
Bangladesh,China,2011,,16,,F-7MG,fighter aircraft,16,,2012; 2013,New,F-7BGI version,11,176,176
Bangladesh,Serbia,2012,,8,?,BOV M-11,armoured personnel carrier,8,?,2013; 2015,New,,0.2,1.6,1.6
Bangladesh,Italy,2016,,1,,RAT-31DL,air-search radar,1,,2018,New,BDT1.5 b ($18 m) deal,12.5,12.5,12.5
Bangladesh,Switzerland,2017,,2,,Skyguard,air-search/fire-control radar,2,,2019,New,Skyguard-3 version for use with GDF-009 35mm anti-aircraft guns,5,10,10
Bangladesh,Czechia,2012,,3,,L-410 Turbolet,light transport aircraft,3,,2015,New,L-410UVP-E20 version,2.6,7.8,7.8
Bangladesh,France,2012,,4,,ship engine,ship engine,4,?,2015,New,SEMT-Pielstick 16-PA6-280 diesel engine for 2 Type-056 (Shadhinata) frigates from China; probably from Chinese production line,2.5,10,10
Bangladesh,China,2012,,15,?,C-802A,anti-ship/land-attack missile,15,?,2015,New,For Type-056 (Shadhinata) frigates,1,15,15
Bangladesh,China,2012,,50,?,FL-3000N,SAM,50,?,2015,New,For Type-056 (Shadhinata) frigates,0.14,7,7
Bangladesh,France,2011,?,4,?,ship engine,ship engine,4,,2017,New,SEMT-Pielstick 12PA6-V-280 (5625hp) diesel engine; for 2 LPC-1 corvettes from China; from Chinese production line,1.5,6,6
Bangladesh,Malaysia,1998,,1,,Bangla,patrol boat,1,,1999,New,For coast guard,10.9,10.9,10.9
Bangladesh,Ukraine,2001,?,16,?,R-27R/T,long-range air-to-air missile,16,?,2002,New,For MiG-29S combat aircraft,0.19,3.04,3.04
Bangladesh,China,1995,?,8,,CJ-6,trainer aircraft,8,,1996,New,BT-6 version,0.19,1.52,1.52
Bangladesh,China,2004,,250,?,QW-2,portable SAM,250,?,2007,New,,0.07,17.5,17.5
Bangladesh,Russia,2004,,3,,Mi-17,transport helicopter,3,,2007,New,BDT78 m ($13 m) deal; Mi-171 armed version,7.25,21.75,21.75
Bangladesh,China,2015,?,50,?,FL-3000N,SAM,50,?,2019,New,For Type-056 (Shadhinata) frigates,0.14,7,7
Bangladesh,Italy,2017,?,2,,AW139,helicopter,2,,2018,New,For SAR,6,12,12
Bangladesh,China,2018,,2,,Type-053H3,frigate,2,,2019,Second hand,Second-hand; Bangladeshi designation Umar Farooq,90,180,180
Bangladesh,France,2015,,4,,ship engine,ship engine,4,,2019,New,SEMT-Pielstick 16PA6-280 diesel engine; for 2 Type-056 (Shadhinata) frigates from China; probably from Chinese production line,2.5,10,10
Bangladesh,China,2012,,2,,Type-056,frigate,2,,2015,New,Bangladeshi designation Shadhinata,166,332,332
Bangladesh,Ukraine,2018,,7,?,AI-25,turbofan,7,?,2020,New,For 7 K-8W trainer/combat aircraft from China,0.6,4.2,4.2
Bangladesh,China,2018,,7,,K-8,trainer/combat aircraft,7,,2020,New,K-8W version,3.5,24.5,24.5
Bangladesh,China,2015,,2,,FM-90,SAM system,2,,2016,New,,16,32,32
Bangladesh,Russia,2013,?,73,?,BTR-80,armoured personnel carrier,73,?,2013,New,,0.35,25.55,25.55
Bangladesh,China,2015,,75,?,FM-90,SAM,75,?,2016,New,,0.15,11.25,11.25
Bangladesh,United States,2014,,1,,Hamilton,patrol ship,1,,2015,Second hand,Second-hand; aid,54,54,54
Bangladesh,China,2013,?,18,?,WS-22 122mm,multiple rocket launcher,18,?,2014; 2015; 2016,New,,0.9,16.2,16.2
Bangladesh,Spain,2016,,1,,C-295,transport aircraft,1,,2017,New,C-295W version,12.5,12.5,12.5
Bangladesh,Canada,2016,,2,,aircraft engine,aircraft engine,2,,2017,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop engine for 1 C-295 transport aircraft from Spain,0.75,1.5,1.5
Bangladesh,China,2010,?,2,?,FM-90,SAM system,2,?,2011,New,,16,32,32
Bangladesh,China,2015,?,15,?,C-802A,anti-ship/land-attack missile,15,?,2019,New,For Type-056 (Shadhinata) frigates,1,15,15
Bangladesh,Turkiye,2012,?,22,,Cobra,armoured personnel carrier,22,,2013,New,,0.15,3.3,3.3
Bangladesh,Russia,1994,?,14,?,BTR-80,armoured personnel carrier,14,?,1994,New,,0.35,4.9,4.9
Bangladesh,Italy,2010,,2,,A-109K,light helicopter,2,,2011,New,A-109E version,2.75,5.5,5.5
Bangladesh,Russia,2014,,340,,BTR-80,armoured personnel carrier,340,,2016; 2017,New,Including 10 recovery version; incl for UN peacekeeping operations,0.35,119,119
Bangladesh,South Korea,1998,,1,,DW-2000H,frigate,1,,2001,New,$100 m deal; Bangladeshi designation Bangabandhu,180,180,180
Bangladesh,Russia,2013,,16,,Yak-130,trainer/combat aircraft,16,?,2015; 2016,New,$800 m deal; option on 10 more,8.1,129.6,129.6
Bangladesh,China,2013,?,60,?,Yu-4,anti-ship torpedo,60,?,2016,New,Probably second-hand; for Type-035G submarines; designation uncertain,0.75,45,45
Bangladesh,United States,2020,?,2,,Bell-407,light helicopter,2,,2021,New,Bell-407GXi version; from Canadian production line,1.1,2.2,2.2
Bangladesh,China,2013,?,2,,Type-035G,submarine,2,,2016,Second hand but modernized,Second-hand but modernized before delivery; BDT16 b ($203 m) deal; Bangladeshi designation Nabajatra,46.2,92.4,92.4
Bangladesh,Russia,2015,,6,,Mi-17,transport helicopter,6,?,2016; 2017,New,Mi-171Sh armed version; financed with part of Russian $1 b credit,7.25,43.5,43.5
Bangladesh,China,2015,,2,,Type-056,frigate,2,,2019,New,Bangladeshi designation Shadhinata,166,332,332
Bangladesh,China,2018,,31,?,WS-22 122mm,multiple rocket launcher,31,?,2018; 2019,New,,0.9,27.9,27.9
Bangladesh,China,2011,,5,,Padma,patrol boat,5,?,2013,New,Produced in Bangladesh,11.6,58,58
Bangladesh,Russia,2015,,5,,Mi-17,transport helicopter,5,,2015; 2016,New,Armed Mi-171Sh version; financed with part of Russian $1 b credit,7.25,36.25,36.25
Bangladesh,United Kingdom,2018,,2,,C-130J Hercules,transport aircraft,2,,2019; 2020,Second hand,Second-hand; Hercules C-5 version,16,32,32
Bangladesh,Serbia,2011,?,18,,Nora-B-52 155mm,self-propelled gun,18,,2013; 2015; 2016,New,,1.5,27,27
Bangladesh,Pakistan,1989,,40,?,J-6,fighter aircraft,40,?,1990,Second hand,Second-hand; aid; incl some FT-6 trainer version,2,80,80
Bangladesh,Turkiye,2023,,18,,Boran 105mm,towed gun,18,?,2024,New,,0.6,10.8,10.8
Bangladesh,United Kingdom,2017,,2,,Seaspray,maritime patrol aircraft radar,2,,2021; 2022,New,Seaspray-5000E version; for 2 Do-228 MP aircraft from Germany,2,4,4
Bangladesh,Pakistan,2003,?,169,?,Red Arrow-8,anti-tank missile,169,,2004,New,Baktar Shikan (Green Arrow) version,0.01,1.69,1.69
Bangladesh,Ukraine,2019,,250,?,R-3 Korsar,anti-tank missile,250,?,2020,New,For border guard,0.02,5,5
Bangladesh,Russia,2005,?,60,,BTR-80,armoured personnel carrier,60,,2006,New,For use by Bangladeshi UN peacekeeping forces; financed via UN,0.35,21,21
Bangladesh,Russia,2001,,78,,BTR-80,armoured personnel carrier,78,,2001; 2002,New,$16 m deal (financed by UN); for use by Bangladeshi UN peacekeeping forces,0.35,27.3,27.3
Bangladesh,United States,1995,,12,,T-37B,(armed) trainer aircraft,12,,1995,Second hand,Second-hand; aid,0.72,8.64,8.64
Bangladesh,South Korea,2000,,2,,Sea Dolphin,patrol boat,2,,2000,Second hand,Second-hand; aid,4.8,9.6,9.6
Bangladesh,China,2003,?,20,,Type-83 122mm,towed gun,20,,2004,New,,0.35,7,7
Bangladesh,China,2005,?,100,?,PL-7,short-range air-to-air missile,100,?,2005; 2006; 2007,New,For F-7MG combat aircraft,0.09,9,9
Bangladesh,Romania,2004,?,9,,RN-94,armoured personnel carrier,9,,2005,New,Ambulance version,0.3,2.7,2.7
Bangladesh,China,2005,?,14,?,PL-9,short-range air-to-air missile,14,,2006; 2008,New,For F-7MG combat aircraft,0.11,1.54,1.54
Bangladesh,China,2005,?,10,?,C-802,anti-ship missile,10,?,2008,New,For 1 Type-053 (Osman or Jianghu) frigate,0.9,9,9
Bangladesh,China,2004,?,20,?,FM-90,SAM,20,?,2007,New,For DW-2000 (Bangabandhu) frigate,0.15,3,3
Bangladesh,Turkiye,2006,,22,?,Cobra,armoured personnel carrier,22,?,2007; 2008,New,,0.15,3.3,3.3
Bangladesh,United Kingdom,2010,,2,,Castle,patrol ship,2,,2010,Second hand,Second-hand; $4 m deal; Bangladeshi designation Bijoy.,11.6,23.2,23.2
Bangladesh,Egypt,1993,?,60,?,Fahd,armoured personnel carrier,60,?,1993,New,Fahd-280 version,0.25,15,15
Bangladesh,China,2010,?,75,?,FM-90,SAM,75,?,2011,New,,0.15,11.25,11.25
Bangladesh,Ukraine,2011,?,12,?,R-27R/T,long-range air-to-air missile,12,,2011,New,For MiG-29 combat aircraft,0.19,2.28,2.28
Bangladesh,Italy,2011,,16,,Grifo,combat aircraft radar,16,?,2012; 2013,New,For 16 F-7MG (F-7BGI) combat aircraft from China,1,16,16
Bangladesh,China,1989,?,20,,F-7M Airguard,fighter aircraft,4,,1990,New,F-7MB version; incl 4 FT-7B trainer/combat version,11,220,44
Bangladesh,China,2007,,1,,F-7M Airguard,fighter aircraft,1,,2007,New,F-7A(M) or FT-7A version; possibly loan,11,11,11
Bangladesh,Germany,1998,?,1,,ASO-90,anti-submarine sonar,1,,2001,New,For 1 DW-2000H (Bangabandhu) frigate from South Korea,7.5,7.5,7.5
Bangladesh,Russia,2011,,80,?,BTR-80,armoured personnel carrier,80,,2011,New,Incl ambulance and recovery versions; possibly incl BTR-80A infantry fighting vehicles version,0.35,28,28
Bangladesh,China,2011,,44,,Type-90-2M,tank,44,?,2012; 2013,New,BDT12 b ($160 m) deal,3.7,162.8,162.8
Bangladesh,Ukraine,2011,?,47,?,vehicle engine,vehicle engine,47,?,2012; 2013,New,1200hp diesel engine; for 44 Type-90-2 (MBT-2000) tanks and 3 Type-654 ARV from China,0.3,14.1,14.1
Bangladesh,China,2011,?,16,?,C-704,anti-ship missile,16,?,2012; 2013,New,For LPC-1 corvettes,0.4,6.4,6.4
Bangladesh,France,2011,,2,,AS365/AS565 Panther,helicopter,2,,2012,New,AS365N3+ version,3.25,6.5,6.5
Bangladesh,China,2011,,3,,Type-654,armoured recovery vehicle,3,,2012,New,,1.5,4.5,4.5
Bangladesh,Russia,2011,,3,,Mi-17,transport helicopter,3,,2012,New,Mi-171 version,7.25,21.75,21.75
Bangladesh,Russia,2012,?,1200,?,Metis-M,anti-tank missile,1200,?,2013,New,,0.02,24,24
Bangladesh,Ukraine,2013,,32,?,AI-222,turbofan,32,?,2015; 2016,New,For 16 Yak-130 trainer/combat aircraft from Russia,1.2,38.4,38.4
Bangladesh,United States,2013,,1,,Hamilton,patrol ship,1,,2013,Second hand,Second-hand; aid (Bangladesh pays $8.8 m for overhaul and training); Bangladeshi designation Somudra Joy,54,54,54
Bangladesh,China,1989,?,12,?,A-5C/Fantan,FGA aircraft,6,?,1990,New,,6.75,81,40.5
Bangladesh,China,1992,,1,,Huangfen,missile boat,1,,1992,New,Bangladeshi designation Durdharsha,42.5,42.5,42.5
Bangladesh,China,1992,?,10,?,HY-1/SY-1,anti-ship missile,10,?,1992,New,For Huangfen (Durdharsha) missile boats,0.6,6,6
Bangladesh,United Kingdom,1993,,1,,Island,patrol ship,1,,1994,Second hand,Second-hand; Bangladeshi designation Shaheed Ruhul Amin; for use as training ship,8,8,8
Bangladesh,Czechia,1995,?,8,,L-39Z Albatros,trainer/combat aircraft,8,,1995,New,Deal incl barter trade (jute); L-39ZA version,4,32,32
Bangladesh,Soviet Union,1989,?,2,,An-32,transport aircraft,2,?,1990,New,,11,22,22
Bangladesh,Russia,1995,?,8,,Mi-17,transport helicopter,8,,1995,New,,7.25,58,58
Bangladesh,Russia,1992,?,4,,Mi-17,transport helicopter,4,?,1993,New,,7.25,29,29
Bangladesh,Ukraine,1995,?,1,,An-32,transport aircraft,1,,1995,New,,11,11,11
Bangladesh,China,1993,,1,,Project-254,minesweeper,1,,1994,New,Bangladeshi designation Sagar,20,20,20
Bangladesh,China,1990,?,50,?,HN-5A,portable SAM,50,?,1991; 1992,New,,0.05,2.5,2.5
Bangladesh,United States,1991,,2,,LCU-1466,landing craft,2,,1992,Second hand but modernized,Second-hand but modernized before delivery; Bangladeshi designation Shah Paran,3.7,7.39,7.39
